"","artist","genre"
"1039","Aqualung","rock"
"1040","Madeleine Peyroux","jazz"
"1041","Flying Lotus","electronic"
"1042","twenty one pilots","rock"
"1043","Adam Lambert","rock"
"1044","Method Man","rap"
"1045","Estelle","dance"
"1046","Paul Oakenfold","electronic"
"1047","Steely Dan","rock"
"1048","Kenny Loggins","rock"
"1049","Daughter","rock"
"1050","Andy Williams","jazz"
"1051","Sick Puppies","rock"
"1052","Ja Rule","hip hop"
"1053","Skid Row","metal"
"1054","The Academy Is…","rock"
"1055","Tyler, the Creator","hip hop"
"1056","The B‐52s","pop"
"1057","Plies","hip hop"
"1058","Feeder","rock"
"1059","Red","rock"
"1060","Orchestral Manoeuvres in the Dark","electronic"
"1062","Aimee Mann","rock"
"1063","Tim McGraw","country"
"1064","Twista","rap"
"1065","Rogue Wave","pop"
"1066","Pat Benatar","rock"
"1069","Sarah Vaughan","pop"
"1070","LL Cool J","hip hop"
"1071","Amerie","pop"
"1072","Scooter","rock"
"1073","Ben Folds Five","rock"
"1074","Tove Lo","pop"
"1075","CHVRCHΞS","indie"
"1076","Mr. Scruff","jazz"
"1077","The Pretty Reckless","rock"
"1078","The Wanted","pop"
"1079","Thelonious Monk","jazz"
"1080","REO Speedwagon","rock"
"1082","Jurassic 5","hip hop"
"1083","The Magnetic Fields","indie"
"1084","Ill Niño","metal"
"1085","The Cribs","rock"
"1086","Aqua","pop"
"1087","Don McLean","rock"
"1088","Blake Shelton","country"
"1089","Edvard Grieg","classical"
"1090","Róisín Murphy","pop"
"1092","The New Pornographers","rock"
"1093","múm","electronic"
"1094","Don Henley","rock"
"1095","Ricky Martin","pop"
"1096","Fat Joe","hip hop"
"1097","Daddy Yankee","hip hop"
"1098","Peaches","dance"
"1101","Dinah Washington","jazz"
"1103","John Mellencamp","rock"
"1104","Kaskade","electronic"
"1105","House of Pain","rap"
"1106","Tosca","electronic"
"1107","Atmosphere","hip hop"
"1108","Mayday Parade","rock"
"1109","Ben E. King","pop"
"1111","Chris Rea","rock"
"1112","Kid Rock","rock"
"1113","Martin Garrix","dance"
"1114","Jackson Browne","rock"
"1115","Haddaway","pop"
"1116","Dirty Pretty Things","rock"
"1118","The Whitest Boy Alive","indie"
"1119","Buzzcocks","punk"
"1120","Iggy Azalea","pop"
"1121","Girls Aloud","rock"
"1122","Paul van Dyk","electronic"
"1123","Culture Club","pop"
"1124","Thousand Foot Krutch","rock"
"1125","10cc","rock"
"1126","Relient K","rock"
"1127","The Dead Weather","rock"
"1128","Darude","electronic"
"1129","12 Stones","rock"
"1131","Hurts","electronic"
"1132","Toby Keith","rock"
"1133","Wings","rock"
"1134","William Fitzsimmons","indie"
"1135","Mat Kearney","rock"
"1137","Crazy Town","metal"
"1138","Leftfield","rock"
"1139","Sophie Ellis‐Bextor","rock"
"1140","Badly Drawn Boy","rock"
"1141","Ladyhawke","pop"
"1142","Flume","electronic"
"1143","Bad Company","rock"
"1144","The Ronettes","pop"
"1145","Jason Aldean","country"
"1146","Ace Hood","hip hop"
"1148","Franz Liszt","classical"
"1151","The Ataris","punk"
"1152","Delerium","electronic"
"1154","Rudimental","pop"
"1155","The Horrors","punk"
"1156","Metro Station","dance"
"1157","Iyaz","reggae"
"1159","The Turtles","rock"
"1160","Zebrahead","rock"
"1162","The‐Dream","hip hop"
"1163","Anastacia","pop"
"1164","Tech N9ne","hip hop"
"1165","Cassie","hip hop"
"1166","Luther Vandross","pop"
"1167","Jack’s Mannequin","rock"
"1168","Antonín Dvořák","classical"
"1170","The Specials","pop"
"1171","Basshunter","electronic"
"1172","Nena","pop"
"1175","DragonForce","rock"
"1176","St Germain","jazz"
"1177","Phantogram","electronic"
"1178","Charles Mingus","jazz"
"1179","Dexys Midnight Runners","pop"
"1180","Koop","jazz"
"1182","Primus","rock"
"1185","Black Kids","indie"
"1186","Mew","rock"
"1187","Gotan Project","electronic"
"1190","Dixie Chicks","country"
"1191","Stan Getz","jazz"
"1192","At the Drive‐In","electronic"
"1193","Keyshia Cole","hip hop"
"1194","Frankie Goes to Hollywood","electronic"
"1195","Future","hip hop"
"1196","Ashley Tisdale","rock"
"1197","Sleigh Bells","pop"
"1198","The Mountain Goats","rock"
"1199","Harry Nilsson","rock"
"1200","Le Tigre","rock"
"1201","“Weird Al” Yankovic","rock"
"1202","God Is an Astronaut","rock"
"1203","Madvillain","hip hop"
"1204","Isaac Hayes","rnb"
"1205","Wyclef Jean","hip hop"
"1206","They Might Be Giants","rock"
"1207","Rita Ora","pop"
"1209","Bobby Darin","rock"
"1210","Stromae","dance"
"1211","Something Corporate","rock"
"1212","The Go! Team","electronic"
"1213","Say Anything","rock"
"1214","Minus the Bear","rock"
"1215","Perry Como","rock"
"1216","Brenda Lee","rock"
"1217","HAIM","rock"
"1220","Jonas Brothers","pop"
"1221","Julie London","jazz"
"1223","Gary Moore","rock"
"1224","Funeral for a Friend","rock"
"1225","The Weepies","indie"
"1226","The Rakes","rock"
"1227","Donavon Frankenreiter","rock"
"1228","Pennywise","rock"
"1229","Mystery Jets","rock"
"1231","The Alan Parsons Project","rock"
"1232","Spandau Ballet","pop"
"1233","Yo Gotti","hip hop"
"1234","MC Hammer","hip hop"
"1235","Okkervil River","rock"
"1236","Blackstreet","hip hop"
"1237","Jimmy Cliff","reggae"
"1238","Cold","rock"
"1239","Juelz Santana","hip hop"
"1240","Sugar Ray","rock"
"1243","Buena Vista Social Club","jazz"
"1244","4 Non Blondes","rock"
"1245","Dierks Bentley","country"
"1246","Sevendust","metal"
"1247","Panda Bear","rock"
"1248","Cocteau Twins","electronic"
"1249","Them Crooked Vultures","rock"
"1250","Archive","rock"
"1251","Toro y Moi","electronic"
"1252","Diplo","electronic"
"1254","The Raveonettes","indie"
"1255","Best Coast","indie"
"1258","Boys Noize","electronic"
"1259","Godspeed You! Black Emperor","rock"
"1260","Death in Vegas","electronic"
"1263","Manchester Orchestra","indie"
"1264","Janelle Monáe","rap"
"1265","Helloween","rock"
"1266","We the Kings","rock"
"1267","The Avalanches","hip hop"
"1268","The Zutons","rock"
"1269","Fear Factory","metal"
"1270","Arch Enemy","metal"
"1274","Nazareth","rock"
"1275","Felix Mendelssohn","classical"
"1277","Young Buck","hip hop"
"1278","Gogol Bordello","rock"
"1279","Jessica Simpson","pop"
"1280","Luke Bryan","country"
"1281","Alan Jackson","country"
"1283","Crystal Fighters","electronic"
"1284","Faith Hill","pop"
"1285","Rob Thomas","rock"
"1286","Warpaint","pop"
"1287","Danzig","metal"
"1288","J. Holiday","hip hop"
"1289","Caesars","rock"
"1290","Rick Astley","pop"
"1291","Bob Seger","rock"
"1292","2 Chainz","hip hop"
"1293","Augustana","rock"
"1294","Black Label Society","metal"
"1295","The Pharcyde","hip hop"
"1296","Meek Mill","hip hop"
"1297","Little Richard","rock"
"1298","Сергей Васильевич Рахманинов","classical"
"1299","Canned Heat","rock"
"1300","Talk Talk","rock"
"1301","Patrick Wolf","indie"
"1302","Blind Guardian","metal"
"1303","Marcy Playground","rock"
"1305","Skunk Anansie","rock"
"1307","Charlie Parker","jazz"
"1308","Band of Skulls","rock"
"1310","Saosin","rock"
"1311","Low","rock"
"1312","Andrea Bocelli","classical"
"1314","Trentemøller","electronic"
"1315","+44","pop"
"1316","Fountains of Wayne","rock"
"1317","Miranda Lambert","country"
"1318","James","rock"
"1319","Peter Tosh","reggae"
"1320","Uriah Heep","rock"
"1321","Calexico","indie"
"1322","Joseph Haydn","classical"
"1323","Huey Lewis and the News","rock"
"1324","KC and the Sunshine Band","pop"
"1325","Carole King","pop"
"1326","Social Distortion","punk"
"1327","Box Car Racer","punk"
"1328","Enter Shikari","rock"
"1329","Cults","indie"
"1330","Status Quo","rock"
"1331","Temple of the Dog","rock"
"1332","Chingy","hip hop"
"1334","Chicane","electronic"
"1335","SOiL","metal"
"1336","Shiny Toy Guns","rock"
"1337","Kosheen","rock"
"1338","Extreme","rock"
"1339","Slightly Stoopid","punk"
"1340","Free","rock"
"1341","Steve Aoki","electronic"
"1342","Millencolin","punk"
"1343","Juanes","rock"
"1345","Yung Joc","hip hop"
"1346","Soulfly","metal"
"1347","Mark Knopfler","rock"
"1348","Ghostface Killah","hip hop"
"1350","Dave Brubeck","classical"
"1352","Meghan Trainor","pop"
"1353","Richard Wagner","classical"
"1354","Sonata Arctica","metal"
"1355","Crosby, Stills & Nash","rock"
"1356","Hank Williams","country"
"1357","The Miracles","rock"
"1358","The Bird and the Bee","rock"
"1359","Alabama Shakes","rock"
"1360","Westlife","pop"
"1361","Grandaddy","pop"
"1362","Manowar","metal"
"1364","The Proclaimers","rock"
"1365","Ash","rock"
"1367","Warren G","hip hop"
"1368","The Pointer Sisters","pop"
"1370","New Radicals","pop"
"1371","A Flock of Seagulls","punk"
"1372","Gin Blossoms","rock"
"1373","Starship","rock"
"1374","Bill Evans","jazz"
"1375","Sarah Brightman","pop"
"1376","Hanson","rock"
"1377","Mr. Oizo","electronic"
"1378","Bassnectar","electronic"
"1379","Filter","rock"
"1380","French Montana","hip hop"
"1381","Example","hiphop"
"1382","James Horner","classical"
"1383","Clipse","rap"
"1384","Sébastien Tellier","dance"
"1385","Volbeat","rock"
"1386","Carly Simon","pop"
"1387","The Starting Line","pop"
"1388","The Maine","rock"
"1390","Quantic","jazz"
"1391","Bauhaus","rock"
"1392","Jerry Lee Lewis","rock"
"1394","India.Arie","rnb"
"1395","Eiffel 65","dance"
"1396","De-Phazz","electronic"
"1397","The Drifters","pop"
"1402","Plan B","hiphop"
"1410","Howlin’ Wolf","rock"
"1411","Rooney","rock"
"1412","Stevie Ray Vaughan and Double Trouble","rock"
"1414","Fink","indie"
"1415","Jon Hopkins","electronic"
"1416","Armand van Helden","electronic"
"1417","Jeff Beck","rock"
"1418","Travie McCoy","pop"
"1419","Booker T. & The MG’s","jazz"
"1420","Fugazi","rock"
"1421","Slowdive","pop"
"1422","Guster","rock"
"1423","The Presets","rock"
"1424","Gorilla Zoe","hip hop"
"1425","The Pigeon Detectives","rock"
"1427","Better Than Ezra","rock"
"1428","Jesse McCartney","pop"
"1429","Lil Jon","hip hop"
"1431","Jill Scott","hip hop"
"1432","Toots & The Maytals","rock"
"1433","The Breeders","rock"
"1434","Maurice Ravel","classical"
"1435","Chaka Khan","dance"
"1436","MF DOOM","hip hop"
"1437","Texas","rock"
"1439","ScHoolboy Q","hip hop"
"1444","Julian Casablancas","rock"
"1447","BANKS","indie"
"1448","Belinda Carlisle","rock"
"1449","Cradle of Filth","metal"
"1450","The Lovin’ Spoonful","rock"
"1452","Ferry Corsten","electronic"
"1453","Gary Numan","rock"
"1454","Spiritualized","rock"
"1455","Above & Beyond","dance"
"1456","Girls","indie"
"1457","MØ","pop"
"1458","Kim Wilde","rock"
"1459","Los Campesinos!","indie"
"1460","George Ezra","rock"
"1462","All Saints","rock"
"1463","The Dave Brubeck Quartet","jazz"
"1464","Rick James","rock"
"1465","Mylo","rock"
"1466","Shawn Mendes","pop"
"1467","Chairlift","electronic"
"1468","Pretty Lights","hip hop"
"1469","Gloria Gaynor","dance"
"1470","Purity Ring","pop"
"1471","Black Flag","punk"
"1472","Chic","dance"
"1473","Jamie T","indie"
"1474","Frightened Rabbit","rock"
"1475","Apparat","electronic"
"1476","Jadakiss","rap"
"1477","Nico","rock"
"1478","Joan Baez","rock"
"1479","Robert Palmer","rock"
"1480","Ziggy Marley","reggae"
"1481","Wilson Pickett","reggae"
"1482","Alex Clare","rock"
"1483","Michael Nyman","classical"
"1484","Stereolab","rock"
"1486","Robert Schumann","classical"
"1487","PSY","hiphop"
"1488","Emerson, Lake & Palmer","rock"
"1489","Eva Cassidy","pop"
"1490","Soul Asylum","rock"
"1491","Cute Is What We Aim For","pop"
"1492","Inna","pop"
"1500","Default","rock"
"1502","Default","punk"
"1504","MONO","rock"
"1505","Raekwon","hip hop"
"1507","Shout Out Louds","rock"
"1508","Against Me!","punk"
"1509","Electric Six","rock"
"1510","Stevie Nicks","rock"
"1511","Pusha T","hip hop"
"1512","Afrojack","dance"
"1513","Billy Currington","country"
"1514","Amon Amarth","metal"
"1515","The Black Crowes","rock"
"1516","Blue October","pop"
"1517","Blue October","rock"
"1518","Harry Connick, Jr.","rock"
"1519","Cassius","dance"
"1520","Wheatus","rock"
"1521","Anna Nalick","pop"
"1522","10 Years","rock"
"1523","Gipsy Kings","electronic"
"1524","Squarepusher","jazz"
"1525","Chumbawamba","punk"
"1526","Ol’ Dirty Bastard","hip hop"
"1529","Christina Milian","pop"
"1530","Milky Chance","indie"
"1531","August Burns Red","metal"
"1532","Mindless Self Indulgence","rock"
"1533","The Everly Brothers","pop"
"1536","The Glitch Mob","electronic"
"1537","George Strait","country"
"1538","Camille Saint‐Saëns","classical"
"1539","Mandy Moore","pop"
"1540","Joe","hip hop"
"1543","Yazoo","electronic"
"1544","Ministry","electronic"
"1548","Chromatics","electronic"
"1549","The Cool Kids","pop"
"1550","Dead or Alive","rock"
"1551","MxPx","rock"
"1552","The Good, the Bad & the Queen","rock"
"1553","The Faint","electronic"
"1555","Neko Case","rock"
"1556","Doris Day","pop"
"1557","This Will Destroy You","rock"
"1558","Aesop Rock","rap"
"1559","The Gaslight Anthem","punk"
"1560","LeAnn Rimes","pop"
"1561","Apollo 440","rock"
"1562","Vitalic","electronic"
"1563","Kodaline","rock"
"1565","Bobby McFerrin","classical"
"1566","Bobby Womack","pop"
"1567","!!!","rock"
"1568","Gang of Four","punk"
"1569","Gentleman","reggae"
"1570","Cary Brothers","indie"
"1571","Blood Red Shoes","punk"
"1575","Sparklehorse","indie"
"1576","Kruder & Dorfmeister","jazz"
"1577","J Dilla","hip hop"
"1578","The Psychedelic Furs","rock"
"1579","Thirteen Senses","rock"
"1582","The Charlatans","rock"
"1583","Halsey","pop"
"1584","White Zombie","metal"
"1585","Bananarama","electronic"
"1586","London Grammar","rock"
"1587","Glenn Miller","jazz"
"1588","Au Revoir Simone","pop"
"1589","65daysofstatic","rock"
"1590","Robert Miles","electronic"
"1591","Everlast","rock"
"1592","Ying Yang Twins","hip hop"
"1593","Great Lake Swimmers","country"
"1594","Zac Brown Band","country"
"1595","Procol Harum","rock"
"1596","Dirty Projectors","rock"
"1597","Bent","dance"
"1598","DEV","dance"
"1599","Alesso","dance"
"1600","The Herbaliser","jazz"
"1601","Newton Faulkner","rock"
"1602","Jessie Ware","electronic"
"1603","The La’s","rock"
"1604","Django Reinhardt","jazz"
"1605","Gladys Knight & The Pips","pop"
"1606","Salt‐N‐Pepa","hip hop"
"1607","The War on Drugs","indie"
"1609","Melody Gardot","jazz"
"1610","David Gilmour","rock"
"1612","Does It Offend You, Yeah?","dance"
"1613","Kevin Rudolf","rock"
"1614","Serge Gainsbourg","rock"
"1615","Johann Pachelbel","classical"
"1616","Anathema","rock"
"1617","Bibio","indie"
"1618","The Future Sound of London","electronic"
"1619","IAMX","electronic"
"1620","DJ Krush","hip hop"
"1621","Wings","rock"
"1625","Brooks & Dunn","country"
"1626","Dr. Dog","indie"
"1627","Sub Focus","dance"
"1629","Richard Ashcroft","rock"
"1631","Pinback","rock"
"1632","The Troggs","rock"
"1633","Jim Jones","hip hop"
"1635","Prodigy","rap"
"1638","James Bay","rock"
"1639","Pete Yorn","rock"
"1640","Sam & Dave","rock"
"1641","Die Antwoord","rap"
"1642","Mr. Big","rock"
"1643","Circa Survive","rock"
"1644","Azealia Banks","hip hop"
"1645","Funkadelic","rock"
"1647","Paris Hilton","metal"
"1648","Beth Orton","electronic"
"1649","Garth Brooks","pop"
"1650","Blockhead","electronic"
"1651","Fedde Le Grand","pop"
"1652","Patsy Cline","rock"
"1653","The Sweet","rock"
"1658","The Dresden Dolls","rock"
"1659","Robert Plant","rock"
"1660","Alex Gaudino","pop"
"1661","Ronan Keating","pop"
"1662","Astrud Gilberto","jazz"
"1664","The Cult","rock"
"1665","Finch","rock"
"1669","James Newton Howard","classical"
"1670","Maria Mena","rock"
"1671","Taproot","rock"
"1672","Barbra Streisand","pop"
"1674","Jagged Edge","rnb"
"1682","Big L","rap"
"1683","Fifth Harmony","dance"
"1686","Mel Tormé","jazz"
"1687","BT","electronic"
"1688","Baby Bash","pop"
"1689","The O’Jays","pop"
"1690","Buddy Guy","rock"
"1691","Madcon","hip hop"
"1693","Joe Satriani","rock"
"1694","XTC","rock"
"1695","Big Boi","hip hop"
"1696","Sugarland","country"
"1697","Television","punk"
"1698","Our Lady Peace","rock"
"1699","The View","rock"
"1700","Thursday","rock"
"1701","Mac DeMarco","indie"
"1702","Ween","rock"
"1703","Years & Years","dance"
"1704","Love","rock"
"1709","September","pop"
"1710","Martha Reeves and The Vandellas","pop"
"1711","Brandi Carlile","country"
"1712","HammerFall","metal"
"1713","Testament","metal"
"1714","The Dodos","rock"
"1716","Sun Kil Moon","rock"
"1717","Robert Johnson","country"
"1718","Tiga","dance"
"1719","Mott the Hoople","rock"
"1720","Battles","electronic"
"1722","Syd Barrett","rock"
"1724","Booka Shade","dance"
"1725","Ultravox","punk"
"1726","Eric B. & Rakim","rap"
"1727","The Mighty Mighty Bosstones","punk"
"1728","Berlin","pop"
"1732","Three Dog Night","rock"
"1733","Lisa Loeb","rock"
"1734","McFly","pop"
"1735","Antônio Carlos Jobim","jazz"
"1737","Annie","electronic"
"1738","Jean-Michel Jarre","electronic"
"1739","…And You Will Know Us by the Trail of Dead","rock"
"1740","Glen Hansard","rock"
"1742","Autechre","electronic"
"1743","Juicy J","hip hop"
"1745","Tonic","rock"
"1746","John Butler Trio","rock"
"1747","Agnes Obel","classical"
"1748","Epica","metal"
"1749","Ocean Colour Scene","rock"
"1750","The Get Up Kids","rock"
"1751","Caetano Veloso","pop"
"1754","Rusko","rock"
"1756","Vince Guaraldi Trio","jazz"
"1757","Mudhoney","rock"
"1758","Gomez","rock"
"1760","Black Lips","rock"
"1761","Gabriel Fauré","classical"
"1763","Woodkid","pop"
"1764","Chris de Burgh","rock"
"1765","Jamie xx","electronic"
"1766","Galantis","electronic"
"1767","The Pains of Being Pure at Heart","indie"
"1768","Soulwax","rock"
"1769","The Saturdays","pop"
"1771","Steve Winwood","rock"
"1773","Bryan Ferry","rock"
"1774","Pink Martini","jazz"
"1777","Ten Years After","rock"
"1778","DevilDriver","metal"
"1779","Sea Wolf","rock"
"1780","George Benson","jazz"
"1781","Embrace","rock"
"1786","Hot Chocolate","pop"
"1787","Quiet Riot","rock"
"1788","The Platters","pop"
"1789","Robin Schulz","dance"
"1790","Fitz and The Tantrums","indie"
"1792","Black Star","rap"
"1793","KRS‐One","hip hop"
"1795","Colin Hay","rock"
"1797","Miami Horror","electronic"
"1798","Natalie Cole","pop"
"1799","Ringo Starr","rock"
"1800","Giuseppe Verdi","classical"
"1801","Hammock","rock"
"1802","Air Supply","rock"
"1803","Phosphorescent","indie"
"1805","Paul Weller","rock"
"1807","Jazmine Sullivan","hip hop"
"1810","Eve","hip hop"
"1811","Eve","hip hop"
"1816","Stealers Wheel","rock"
"1817","The Revolution","rock"
"1818","Proof","hip hop"
"1819","112","pop"
"1820","King Crimson","rock"
"1821","Dionne Warwick","rock"
"1822","Destroyer","indie"
"1823","Yael Naïm","rock"
"1824","Late of the Pier","rock"
